randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,0,1,14.45616249433549,22.356162494335493,7.656162494335491,9.883972790743982,7.863430004529142
0,0,2,17.97697447347101,25.87697447347101,11.17697447347101,8.315798519954022,6.702015568543372
0,0,3,11.795799953557268,19.69579995355727,4.995799953557268,0.8298763946180578,0
0,0,4,16.143873179266343,24.043873179266342,9.343873179266343,13.344578993520557,0
0,0,5,13.076788733921981,20.976788733921982,6.276788733921982,7.71309458627584,0
0,0,6,10.491353897666198,18.3913538976662,3.6913538976661977,16.01678897721034,0
0,0,7,13.483935271651855,21.383935271651858,6.683935271651856,5.807150094093361,0
0,0,8,13.767505501032845,21.667505501032846,6.9675055010328455,8.793722048577617,0
0,0,9,12.747853066629537,20.647853066629537,5.947853066629537,14.814742624581765,0
0,0,10,10.868322061872608,18.76832206187261,4.068322061872608,14.371021384070838,0
0,0,11,12.942457972159366,20.842457972159366,6.142457972159366,6.921714597636713,0
0,0,12,12.914356075313146,20.814356075313146,6.114356075313146,7.534392718282321,0
0,0,13,12.449283492879056,20.349283492879056,5.649283492879056,10.745293636374605,0
0,0,14,15.61574234217491,23.51574234217491,8.81574234217491,13.213218391466539,0
0,0,15,14.933262654222654,22.833262654222654,8.133262654222655,8.091450491731173,0
0,0,16,13.343770984707968,21.243770984707968,6.543770984707968,8.311787464712879,0
0,0,17,13.001522638936258,20.901522638936257,6.201522638936258,11.877811112858453,0
0,0,18,11.644001900556056,19.544001900556054,4.844001900556056,11.370036168351175,9.96787617865823
0,0,19,11.306275054846804,19.206275054846806,4.506275054846804,7.647888594516935,0
0,0,20,13.244268649285807,21.144268649285806,6.4442686492858074,9.811857383769437,0
0,0,21,17.913320232957187,25.81332023295719,11.113320232957186,6.909147031393726,0
0,0,22,13.93620787055049,21.83620787055049,7.13620787055049,9.843133983779875,0
0,0,23,16.99876267514272,24.89876267514272,10.19876267514272,8.01809520721538,0
0,0,24,12.67350360935695,20.57350360935695,5.873503609356951,12.572856825946854,0
0,0,25,15.973553675551845,23.873553675551847,9.173553675551844,11.392766150083762,0
0,0,26,15.918398243106994,23.818398243106994,9.118398243106995,9.875975376895294,0
0,0,27,15.207676931061032,23.107676931061032,8.407676931061033,9.893990968711666,0
0,0,28,12.325004857219287,20.22500485721929,5.525004857219288,14.344294637344094,0
0,0,29,17.181743770140724,25.081743770140726,10.381743770140723,5.812208817418829,0
0,0,30,16.723195397598776,24.623195397598778,9.923195397598775,9.277932282158575,0
0,0,31,12.40903486023695,20.30903486023695,5.60903486023695,10.27576166674997,0
0,0,32,13.964372517286016,21.864372517286014,7.164372517286016,6.445911396144217,0
0,0,33,16.238705488249025,24.138705488249023,9.438705488249024,9.731771249337891,0
0,0,34,18.87479426180345,26.77479426180345,12.07479426180345,10.97764369676191,0
0,0,35,17.716800092666674,25.616800092666672,10.916800092666673,7.554176127534941,0
0,0,36,14.674634464657343,22.574634464657343,7.874634464657343,11.524045493130108,19.72360881893135
0,0,37,12.99538748842644,20.89538748842644,6.19538748842644,11.310118030611523,0
0,0,38,16.66711035514698,24.56711035514698,9.86711035514698,10.40314156128618,0
0,0,39,15.261322630748282,23.16132263074828,8.461322630748281,13.644516629893683,0
0,0,40,19.04443283444646,26.94443283444646,12.24443283444646,10.274764722901436,0
0,0,41,17.500207438857696,25.4002074388577,10.700207438857696,12.896349871416946,0
0,0,42,14.960680981813177,22.860680981813175,8.160680981813176,4.046294365596405,0
0,0,43,16.101429014118256,24.00142901411826,9.301429014118256,7.664103982499832,0
0,0,44,17.22742293140199,25.127422931401988,10.427422931401988,12.245693698496773,0
0,0,45,16.47254933784819,24.37254933784819,9.672549337848189,17.72832618741169,0
0,0,46,20.236936057209235,28.136936057209233,13.436936057209234,15.342136201656135,0
0,0,47,17.086059817702147,24.98605981770215,10.286059817702146,12.860544135799278,0
0,0,48,20.957192405709563,28.85719240570956,14.157192405709562,4.607910917953879,0
0,0,49,17.89974854564918,25.79974854564918,11.099748545649181,13.73105192512212,0
0,0,50,20.059044078758763,27.959044078758765,13.259044078758762,7.320788985384888,0
0,0,51,20.561045197294746,28.461045197294744,13.761045197294745,17.10451957398559,0
0,0,52,20.79615293880592,28.696152938805923,13.99615293880592,20.190598168205295,0
0,0,53,18.537741717523936,26.437741717523934,11.737741717523935,16.566757476117367,0
0,0,54,17.88559468985827,25.78559468985827,11.085594689858269,15.109978945260943,8.124502930332678
0,0,55,18.678025285587893,26.57802528558789,11.878025285587892,18.968797315858566,0
0,0,56,17.56378900445779,25.463789004457787,10.763789004457788,11.294259179865273,0
0,0,57,18.790076268018407,26.69007626801841,11.990076268018406,17.412000955061387,0
0,0,58,22.897395980211833,30.79739598021183,16.097395980211832,13.227317352723059,0
0,0,59,25.090977203836328,32.99097720383633,18.290977203836327,14.41812045371497,0
0,0,60,19.491758564577854,27.391758564577856,12.691758564577853,17.159040250247546,0
0,0,61,22.26725072003613,30.16725072003613,15.46725072003613,12.804861906226188,0
0,0,62,20.301450180700844,28.201450180700846,13.501450180700843,16.17941206565489,5.611488581646741
0,0,63,21.491442259231288,29.39144225923129,14.691442259231287,17.495130330449985,0
0,0,64,17.229979885294195,25.129979885294198,10.429979885294195,17.321819574029192,0
0,0,65,19.279108201374754,27.179108201374753,12.479108201374753,21.228593165432144,4.687626471142699
0,0,66,22.344356972049848,30.24435697204985,15.544356972049847,11.055253424244892,0.7919881915200943
0,0,67,25.16933474665646,33.06933474665646,18.36933474665646,17.547620012032464,0
