randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,1,15.54294829533632,23.442948295336322,8.74294829533632,3.898769343410838,11.477802727538108
2,0,2,16.281513783743854,24.181513783743853,9.481513783743853,9.875270442708723,16.82789055420309
2,0,3,15.348234004921542,23.248234004921542,8.548234004921543,7.555093994468811,0
2,0,4,14.883459844634617,22.783459844634617,8.083459844634618,10.372810293764935,0
2,0,5,13.45289293158357,21.35289293158357,6.65289293158357,13.496059412483563,0
2,0,6,13.447392183333854,21.347392183333852,6.647392183333854,11.098787437767069,0
2,0,7,11.033227073708604,18.933227073708604,4.233227073708604,11.593005999011393,0
2,0,8,11.81053326668396,19.71053326668396,5.01053326668396,5.097977170653166,0
2,0,9,11.887463730163434,19.787463730163434,5.087463730163434,11.603578701755929,0
2,0,10,17.35566616928167,25.255666169281668,10.555666169281668,9.557418701419916,3.2611519861295353
2,0,11,14.170667168293035,22.070667168293035,7.370667168293035,8.450430753198953,0
2,0,12,12.942016295747145,20.842016295747143,6.142016295747145,8.581846692050204,0
2,0,13,15.204002008345807,23.10400200834581,8.404002008345806,7.872790265523517,0
2,0,14,17.752982605690576,25.652982605690575,10.952982605690575,6.109869545302404,0
2,0,15,15.795179703769469,23.69517970376947,8.99517970376947,7.019750271211076,0
2,0,16,15.421012868806597,23.321012868806598,8.621012868806599,16.17053141097135,0
2,0,17,14.406024237954936,22.306024237954936,7.606024237954936,8.413901666973741,0
2,0,18,13.792179702766502,21.692179702766502,6.992179702766502,6.070904977384472,0
2,0,19,14.946933919576084,22.846933919576085,8.146933919576085,9.810333534687098,0
2,0,20,15.415559083182186,23.315559083182187,8.615559083182188,11.605683547544588,0
2,0,21,13.088646397543526,20.988646397543526,6.288646397543526,11.12350085246017,0
2,0,22,16.237212326682503,24.1372123266825,9.437212326682502,5.746838882396854,0
2,0,23,12.99542736991365,20.895427369913648,6.1954273699136495,16.277049340566805,13.423060287830818
2,0,24,19.34252556950149,27.24252556950149,12.542525569501489,11.53252816899779,0
2,0,25,12.20697794360716,20.106977943607163,5.406977943607161,10.395820653337209,0
2,0,26,14.721644207147941,22.62164420714794,7.921644207147941,4.812059736699208,0
2,0,27,14.487919341550175,22.387919341550173,7.687919341550175,10.722771258728452,0
2,0,28,17.53647339854315,25.43647339854315,10.73647339854315,6.041854782445249,0
2,0,29,14.113698756580252,22.013698756580254,7.313698756580252,9.673804314619215,0
2,0,30,17.970333501106264,25.870333501106266,11.170333501106263,9.998137983824954,0
2,0,31,14.719776598477766,22.619776598477767,7.919776598477767,9.447946597575033,0
2,0,32,16.203482448168923,24.103482448168926,9.403482448168923,1.3791279434798298,0
2,0,33,17.08853226781561,24.988532267815607,10.288532267815608,11.284552006716785,0
2,0,34,16.24386470434599,24.143864704345994,9.443864704345991,7.630529390918317,0
2,0,35,12.654207279550432,20.554207279550432,5.854207279550432,10.27572300919396,0
2,0,36,16.120468554096778,24.02046855409678,9.320468554096777,16.8361582420147,16.083536937022707
2,0,37,14.874275464411618,22.774275464411616,8.074275464411617,12.511454346007234,0
2,0,38,20.22710897945829,28.127108979458292,13.42710897945829,6.4522948614216356,0
2,0,39,17.147040124819938,25.047040124819937,10.347040124819937,4.999339809445376,0
2,0,40,16.480334288068853,24.380334288068852,9.680334288068853,8.521156491847279,0
2,0,41,14.562665887185467,22.462665887185466,7.7626658871854675,4.474387861015916,0
2,0,42,19.842665075227337,27.742665075227336,13.042665075227337,14.189156467091355,0
2,0,43,14.481410449648715,22.381410449648715,7.681410449648715,12.072580089301535,0
2,0,44,18.134884396294662,26.034884396294665,11.334884396294662,11.63644245563693,0
2,0,45,16.14695161445345,24.046951614453448,9.346951614453449,10.00140216971511,0
2,0,46,15.075212246073955,22.975212246073955,8.275212246073956,17.27481803186267,0
2,0,47,15.158910502090599,23.058910502090598,8.358910502090598,13.471742671404547,0
2,0,48,18.574143075431994,26.474143075431996,11.774143075431994,8.298095622885224,0
2,0,49,19.51172677513079,27.411726775130788,12.711726775130789,15.831856326684836,0
2,0,50,17.779731238394216,25.67973123839422,10.979731238394216,13.928254407412126,0
2,0,51,16.432497569886845,24.332497569886847,9.632497569886844,12.898183414699613,0
2,0,52,15.676090444174843,23.576090444174845,8.876090444174842,12.7452697727309,0
2,0,53,20.976349559307945,28.876349559307947,14.176349559307944,6.765281753807633,0
2,0,54,17.184352883080518,25.08435288308052,10.384352883080517,12.22428060290137,0
2,0,55,15.640050149455641,23.54005014945564,8.840050149455642,11.3497015598456,0
2,0,56,20.28003011926188,28.18003011926188,13.48003011926188,12.916507825762771,26.759832593940832
2,0,57,20.422955370935295,28.322955370935297,13.622955370935294,12.748717343780807,0
