randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,1,16.28485158860467,24.184851588604673,9.48485158860467,7.374665745524105,2.8542461173230342
8,0,2,14.256961071901188,22.156961071901186,7.456961071901188,9.782524434440557,4.5439849487312305
8,0,3,12.623720007957866,20.523720007957866,5.823720007957866,11.698796596680033,1.1891096614779602
8,0,4,17.25443946508063,25.15443946508063,10.454439465080629,7.050485035817424,0
8,0,5,14.680464584072501,22.5804645840725,7.880464584072501,11.6381282270369,0
8,0,6,11.877947740645816,19.777947740645814,5.077947740645816,11.46424118672315,0
8,0,7,14.653098505371508,22.55309850537151,7.853098505371508,12.308819340580595,0
8,0,8,12.401771506164417,20.301771506164418,5.601771506164417,11.560814841648419,0
8,0,9,11.79701196328493,19.69701196328493,4.997011963284931,5.423297196926836,0
8,0,10,16.3070694337314,24.207069433731398,9.507069433731399,7.558518503933554,0
8,0,11,15.544457283142588,23.44445728314259,8.744457283142587,10.353522787485375,0
8,0,12,13.578868480643361,21.478868480643364,6.778868480643362,10.06115703758882,0
8,0,13,14.261567693766777,22.161567693766777,7.461567693766777,13.136080220137886,0
8,0,14,13.7595108100969,21.6595108100969,6.9595108100969005,11.276299331881251,0
8,0,15,15.18495502227114,23.08495502227114,8.38495502227114,11.187307594148113,0
8,0,16,9.21013792825319,17.110137928253188,2.4101379282531896,9.844668598231065,0
8,0,17,13.698341977212062,21.598341977212062,6.898341977212062,9.987093241556648,0
8,0,18,12.804931174537497,20.7049311745375,6.004931174537497,5.985675452191594,0
8,0,19,13.939452917323925,21.839452917323925,7.139452917323925,5.368330568108212,0
8,0,20,16.81780709470442,24.71780709470442,10.01780709470442,14.610659231193036,0
8,0,21,14.49099433505552,22.39099433505552,7.69099433505552,10.961008809820463,0
8,0,22,17.13015587443285,25.03015587443285,10.330155874432851,9.416963278447058,0
8,0,23,11.194907932545938,19.094907932545937,4.394907932545938,11.533711939482567,14.471855216240671
